tweet_id,year,AR,MB
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,1
909000000000000000,2017,3,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,1,1
909000000000000000,2017,3,1
909000000000000000,2017,2,2
909000000000000000,2017,3,1
909000000000000000,2017,1,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,3
909000000000000000,2017,2,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,1
909000000000000000,2017,1,1
909000000000000000,2017,3,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,1
909000000000000000,2017,2,2
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,3
909000000000000000,2017,2,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,3,2
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,3
909000000000000000,2017,3,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,2
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,2,1
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,1,2
909000000000000000,2017,2,2
909000000000000000,2017,1,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,2,2
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,1,1
909000000000000000,2017,3,3
909000000000000000,2017,3,3
909000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,2,1
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,3,2
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,1
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,3,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,3,2
910000000000000000,2017,1,1
910000000000000000,2017,2,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,2,2
910000000000000000,2017,1,2
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,3
910000000000000000,2017,1,1
910000000000000000,2017,2,1
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,2
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,2,2
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,3,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
910000000000000000,2017,3,3
910000000000000000,2017,1,1
1250000000000000000,2020,2,2
